4305;86.1;4257;AG;Olsberg
4310;100;4258;AG;Rheinfelden
4312;100;4253;AG;Magden
4313;99.4;4254;AG;Möhlin
4313;0.6;4258;AG;Rheinfelden
4314;100;4263;AG;Zeiningen
4315;0.3;4263;AG;Zeiningen
4315;99.7;4264;AG;Zuzgen
4316;100;4251;AG;Hellikon
4317;100;4262;AG;Wegenstetten
4322;100;4255;AG;Mumpf
4323;99.7;4261;AG;Wallbach
4323;0.3;4263;AG;Zeiningen
4324;100;4256;AG;Obermumpf
4325;100;4259;AG;Schupfart
4332;100;4260;AG;Stein (AG)
4333;100;4172;AG;Münchwilen (AG)
4334;100;4177;AG;Sisseln
4402;99.9;2824;BL;Frenkendorf
4402;0.1;2831;BL;Pratteln
4410;0.2;2823;BL;Bubendorf
4410;99.8;2829;BL;Liestal
4411;100;2833;BL;Seltisberg
4412;97.9;2478;SO;Nuglar-St. Pantaleon
4412;2.1;2833;BL;Seltisberg
4413;100;2472;SO;Büren (SO)
4414;100;2825;BL;Füllinsdorf
4415;100;2828;BL;Lausen
4415;0;2829;BL;Liestal
4416;100;2823;BL;Bubendorf
4417;100;2834;BL;Ziefen
4418;0.1;2428;SO;Mümliswil-Ramiswil
4418;0.2;2889;BL;Lauwil
4418;98.7;2893;BL;Reigoldswil
4418;1;2895;BL;Waldenburg
4419;100;2830;BL;Lupsingen
4421;100;2478;SO;Nuglar-St. Pantaleon
4422;99.7;2821;BL;Arisdorf
4422;0.3;2829;BL;Liestal
4423;100;2827;BL;Hersberg
4424;97.6;2881;BL;Arboldswil
4424;2.4;2891;BL;Niederdorf
4425;0.3;2881;BL;Arboldswil
4425;99.7;2894;BL;Titterten
4426;100;2889;BL;Lauwil
4431;99.5;2882;BL;Bennwil
4431;0.5;2891;BL;Niederdorf
4432;100;2887;BL;Lampenberg
4433;100;2832;BL;Ramlinsburg
4434;0.1;2882;BL;Bennwil
4434;99.9;2886;BL;Hölstein
4435;96.6;2891;BL;Niederdorf
4435;3.4;2892;BL;Oberdorf (BL)
4436;8.3;2890;BL;Liedertswil
4436;0.3;2891;BL;Niederdorf
4436;91.4;2892;BL;Oberdorf (BL)
4437;1.7;2892;BL;Oberdorf (BL)
4437;98.3;2895;BL;Waldenburg
4438;0.1;2425;SO;Holderbank (SO)
4438;0.7;2579;SO;Hägendorf
4438;96.4;2888;BL;Langenbruck
4438;2.8;2895;BL;Waldenburg
4441;100;2864;BL;Thürnen
4442;99.7;2845;BL;Diepflingen
4442;0.3;2867;BL;Wittinsburg
4443;2.1;2863;BL;Tenniken
4443;97.9;2867;BL;Wittinsburg
4444;0.7;2843;BL;Buckten
4444;7.9;2846;BL;Gelterkinden
4444;83;2859;BL;Rümlingen
4444;8.3;2867;BL;Wittinsburg
4445;0.5;2843;BL;Buckten
4445;99.5;2847;BL;Häfelfingen
4446;97.8;2843;BL;Buckten
4446;2.2;2852;BL;Läufelfingen
4447;2.3;2843;BL;Buckten
4447;95.8;2850;BL;Känerkinden
4447;1.9;2884;BL;Diegten
4448;2.1;2847;BL;Häfelfingen
4448;93.3;2852;BL;Läufelfingen
4448;4.5;2884;BL;Diegten
4450;0;2842;BL;Böckten
4450;0.4;2849;BL;Itingen
4450;99.4;2861;BL;Sissach
4450;0.2;2864;BL;Thürnen
4451;0.2;2853;BL;Maisprach
4451;99.8;2866;BL;Wintersingen
4452;100;2849;BL;Itingen
4453;100;2854;BL;Nusshof
4455;100;2869;BL;Zunzgen
4456;98.5;2863;BL;Tenniken
4456;1.5;2884;BL;Diegten
4457;0.3;2882;BL;Bennwil
4457;99.6;2884;BL;Diegten
4457;0.1;2886;BL;Hölstein
4458;0.7;2852;BL;Läufelfingen
4458;99.3;2885;BL;Eptingen
4460;99.9;2846;BL;Gelterkinden
4460;0.1;2856;BL;Ormalingen
4461;100;2842;BL;Böckten
4462;2.8;2844;BL;Buus
4462;97.2;2857;BL;Rickenbach (BL)
4463;100;2844;BL;Buus
4464;100;2853;BL;Maisprach
4465;99.1;2848;BL;Hemmiken
4465;0.4;2856;BL;Ormalingen
4465;0.4;4251;AG;Hellikon
4466;0.2;2848;BL;Hemmiken
4466;99.8;2856;BL;Ormalingen
4467;100;2858;BL;Rothenfluh
4468;100;2492;SO;Kienberg
4469;100;2841;BL;Anwil
4492;99.7;2862;BL;Tecknau
4492;0.3;2865;BL;Wenslingen
4493;0.2;2851;BL;Kilchberg (BL)
4493;0.9;2855;BL;Oltingen
4493;98.9;2865;BL;Wenslingen
4494;100;2855;BL;Oltingen
4495;0.3;2865;BL;Wenslingen
4495;99.7;2868;BL;Zeglingen
4496;100;2851;BL;Kilchberg (BL)
4497;100;2860;BL;Rünenberg
4500;2.8;2513;SO;Biberist
4500;0.3;2542;SO;Bellach
4500;0;2550;SO;Langendorf
4500;2;2555;SO;Rüttenen
4500;94.9;2601;SO;Solothurn
4512;99.7;2542;SO;Bellach
4512;0.3;2551;SO;Lommiswil
4513;100;2550;SO;Langendorf
4514;100;2551;SO;Lommiswil
4515;100;2553;SO;Oberdorf (SO)
4522;1;2553;SO;Oberdorf (SO)
4522;99;2555;SO;Rüttenen
4523;100;2554;SO;Riedholz
4524;3.4;2541;SO;Balm bei Günsberg
4524;96.6;2547;SO;Günsberg
4525;100;2541;SO;Balm bei Günsberg
4528;2;2513;SO;Biberist
4528;98;2534;SO;Zuchwil
4532;94.8;2544;SO;Feldbrunnen-St. Niklaus
4532;5.2;2555;SO;Rüttenen
4533;100;2554;SO;Riedholz
4534;100;2545;SO;Flumenthal
4535;94.7;2548;SO;Hubersdorf
4535;5.3;2549;SO;Kammersrohr
4536;99.4;971;BE;Attiswil
4536;0.6;992;BE;Wangen an der Aare
4537;100;995;BE;Wiedlisbach
4538;100;983;BE;Oberbipp
4539;35.3;975;BE;Farnern
4539;64.7;987;BE;Rumisberg
4542;0.9;2516;SO;Deitingen
4542;99.1;2527;SO;Luterbach
4543;100;2516;SO;Deitingen
4552;98.7;2517;SO;Derendingen
4552;1.3;2527;SO;Luterbach
4553;100;2532;SO;Subingen
4554;87.3;2518;SO;Etziken
4554;12.7;2524;SO;Hüniken
4556;0.2;982;BE;Niederönz
4556;66.8;2511;SO;Aeschi (SO)
4556;33.1;2514;SO;Bolken
4557;100;2523;SO;Horriwil
4558;100;2535;SO;Drei Höfe
4562;100;2513;SO;Biberist
4563;99.5;2519;SO;Gerlafingen
4563;0.5;2528;SO;Obergerlafingen
4564;21.4;556;BE;Zielebach
4564;78.6;2528;SO;Obergerlafingen
4565;100;2530;SO;Recherswil
4566;29.2;2520;SO;Halten
4566;42.4;2525;SO;Kriegstetten
4566;28.4;2529;SO;Oekingen
4571;100;2455;SO;Lüterkofen-Ichertswil
4573;1;533;BE;Bätterkinden
4573;99;2526;SO;Lohn-Ammannsegg
4574;99.2;2464;SO;Lüsslingen-Nennigkofen
4574;0.5;2513;SO;Biberist
4574;0.3;2556;SO;Selzach
4576;100;2465;SO;Buchegg
4577;100;2465;SO;Buchegg
4578;100;2465;SO;Buchegg
4579;100;2465;SO;Buchegg
4581;100;2465;SO;Buchegg
4582;100;2465;SO;Buchegg
4583;100;2465;SO;Buchegg
4584;100;2456;SO;Lüterswil-Gächliwil
4585;100;2445;SO;Biezwil
4586;100;2465;SO;Buchegg
4587;100;2465;SO;Buchegg
4588;31.5;2457;SO;Messen
4588;51;2463;SO;Unterramsern
4588;17.4;2465;SO;Buchegg
4600;0.1;2500;SO;Trimbach
4600;99.9;2581;SO;Olten
4600;0.1;2584;SO;Starrkirch-Wil
4612;100;2586;SO;Wangen bei Olten
4613;100;2582;SO;Rickenbach (SO)
4614;0.3;2578;SO;Gunzgen
4614;99.7;2579;SO;Hägendorf
4615;100;2579;SO;Hägendorf
4616;100;2580;SO;Kappel (SO)
4617;100;2578;SO;Gunzgen
4618;98.2;2571;SO;Boningen
4618;1.8;2580;SO;Kappel (SO)
4622;99.9;2401;SO;Egerkingen
4622;0.1;2579;SO;Hägendorf
4623;100;2404;SO;Neuendorf
4624;100;2402;SO;Härkingen
4625;100;2406;SO;Oberbuchsiten
4626;100;2405;SO;Niederbuchsiten
4628;100;2408;SO;Wolfwil
4629;100;2575;SO;Fulenbach
4632;100;2500;SO;Trimbach
4633;100;2491;SO;Hauenstein-Ifenthal
4634;2.3;2500;SO;Trimbach
4634;92.4;2502;SO;Wisen (SO)
4634;5.2;2852;BL;Läufelfingen
4652;100;2501;SO;Winznau
4653;100;2497;SO;Obergösgen
4654;100;2493;SO;Lostorf
4655;9.3;2498;SO;Rohr (SO)
4655;90.7;2499;SO;Stüsslingen
4656;100;2584;SO;Starrkirch-Wil
4657;99.6;2573;SO;Dulliken
4657;0.4;2584;SO;Starrkirch-Wil
4658;97.6;2572;SO;Däniken
4658;2.4;2576;SO;Gretzenbach
4663;0.2;2581;SO;Olten
4663;99.8;4271;AG;Aarburg
4665;100;4280;AG;Oftringen
4702;100;2407;SO;Oensingen
4703;100;2403;SO;Kestenholz
4704;93.5;981;BE;Niederbipp
4704;6.5;996;BE;Wolfisberg
4710;99.9;2422;SO;Balsthal
4710;0.1;2426;SO;Laupersdorf
4712;100;2426;SO;Laupersdorf
4713;100;2427;SO;Matzendorf
4714;100;2421;SO;Aedermannsdorf
4715;100;2424;SO;Herbetswil
4716;0.5;691;BE;Crémines
4716;8.2;2423;SO;Gänsbrunnen
4716;91.3;2429;SO;Welschenrohr
4717;0.6;2421;SO;Aedermannsdorf
4717;0.1;2422;SO;Balsthal
4717;0.7;2426;SO;Laupersdorf
4717;98.6;2428;SO;Mümliswil-Ramiswil
4718;0.4;2406;SO;Oberbuchsiten
4718;99.6;2425;SO;Holderbank (SO)
4719;2.2;2421;SO;Aedermannsdorf
4719;96.3;2428;SO;Mümliswil-Ramiswil
4719;1.5;2889;BL;Lauwil
4800;100;4289;AG;Zofingen
4802;2.1;4282;AG;Rothrist
4802;97.9;4285;AG;Strengelbach
4803;1;4274;AG;Brittnau
4803;99;4287;AG;Vordemwald
4805;100;4274;AG;Brittnau
4806;100;1147;LU;Wikon
4812;2.3;4286;AG;Uerkheim
4812;97.7;4289;AG;Zofingen
4813;0.2;4273;AG;Bottenwil
4813;0.9;4276;AG;Kölliken
4813;98.8;4286;AG;Uerkheim
4814;100;4273;AG;Bottenwil
4852;99.8;4282;AG;Rothrist
4852;0.2;4287;AG;Vordemwald
4853;2.3;345;BE;Wynau
4853;97.7;4279;AG;Murgenthal
4856;100;4279;AG;Murgenthal
4900;100;329;BE;Langenthal
4911;100;341;BE;Schwarzhäusern
4912;99.8;321;BE;Aarwangen
4912;0.2;323;BE;Bannwil
4913;100;323;BE;Bannwil
4914;99.8;337;BE;Roggwil (BE)
4914;0.2;4279;AG;Murgenthal
4915;98.6;1139;LU;Pfaffnau
4915;1.4;4279;AG;Murgenthal
4916;100;329;BE;Langenthal
4917;13.9;325;BE;Busswil bei Melchnau
4917;86.1;333;BE;Melchnau
4919;1.6;332;BE;Madiswil
4919;98.4;336;BE;Reisiswil
4922;1;321;BE;Aarwangen
4922;99;342;BE;Thunstetten
4923;100;345;BE;Wynau
4924;0.6;329;BE;Langenthal
4924;99.4;334;BE;Obersteckholz
4932;93.2;331;BE;Lotzwil
4932;6.8;332;BE;Madiswil
4933;100;340;BE;Rütschelen
4934;100;332;BE;Madiswil
4935;100;332;BE;Madiswil
4936;94.2;332;BE;Madiswil
4936;5.8;344;BE;Ursenbach
4937;100;344;BE;Ursenbach
4938;3;322;BE;Auswil
4938;75.1;338;BE;Rohrbach
4938;21.2;339;BE;Rohrbachgraben
4938;0.7;954;BE;Huttwil
4942;1.6;344;BE;Ursenbach
4942;1.6;952;BE;Dürrenroth
4942;96.8;959;BE;Walterswil (BE)
4943;88.5;335;BE;Oeschenbach
4943;9.6;344;BE;Ursenbach
4943;1;959;BE;Walterswil (BE)
4943;1;988;BE;Seeberg
4944;100;322;BE;Auswil
4950;100;954;BE;Huttwil
4952;97.6;953;BE;Eriswil
4952;1.1;954;BE;Huttwil
4952;0.7;957;BE;Sumiswald
4952;0.4;1135;LU;Luthern
4952;0.2;1145;LU;Ufhusen
4953;85.8;954;BE;Huttwil
4953;14.2;960;BE;Wyssachen
4954;0.5;957;BE;Sumiswald
4954;99.5;960;BE;Wyssachen
4955;99.6;326;BE;Gondiswil
4955;0.4;1145;LU;Ufhusen
5000;100;4001;AG;Aarau
5004;100;4001;AG;Aarau
5012;7.3;2574;SO;Eppenberg-Wöschnau
5012;92.7;2583;SO;Schönenwerd
5013;100;2495;SO;Niedergösgen
5014;100;2576;SO;Gretzenbach
5015;100;2503;SO;Erlinsbach (SO)
5017;10;2503;SO;Erlinsbach (SO)
5017;90;4005;AG;Erlinsbach (AG)
5018;100;4005;AG;Erlinsbach (AG)
5022;100;4008;AG;Küttigen
5023;100;4002;AG;Biberstein
5024;100;4008;AG;Küttigen
5025;100;4004;AG;Densbüren
5026;99.4;4004;AG;Densbüren
5026;0.6;4182;AG;Wölflinswil
5027;100;4166;AG;Herznach
5028;100;4179;AG;Ueken
5032;100;4001;AG;Aarau
5033;99.9;4003;AG;Buchs (AG)
5033;0.1;4012;AG;Suhr
5034;100;4012;AG;Suhr
5035;100;4013;AG;Unterentfelden
5036;100;4010;AG;Oberentfelden
5037;100;4009;AG;Muhen
5040;100;4144;AG;Schöftland
5042;100;4007;AG;Hirschthal
5043;100;4136;AG;Holziken
5044;100;4142;AG;Schlossrued
5046;2.4;4135;AG;Gontenschwil
5046;97.6;4143;AG;Schmiedrued
5053;100;4284;AG;Staffelbach
5054;51.7;4275;AG;Kirchleerau
5054;48.3;4277;AG;Moosleerau
5056;100;4272;AG;Attelwil
5057;100;4281;AG;Reitnau
5058;100;4288;AG;Wiliberg
5062;100;4173;AG;Oberhof
5063;100;4182;AG;Wölflinswil
5064;100;4181;AG;Wittnau
5070;100;4163;AG;Frick
5072;100;4175;AG;Oeschgen
5073;100;4165;AG;Gipf-Oberfrick
5074;100;4161;AG;Eiken
5075;100;4167;AG;Hornussen
5076;100;4094;AG;Bözen
5077;100;4097;AG;Elfingen
5078;100;4096;AG;Effingen
5079;0.8;4096;AG;Effingen
5079;99.2;4183;AG;Zeihen
5080;0.8;4169;AG;Kaisten
5080;99.2;4170;AG;Laufenburg
5082;100;4169;AG;Kaisten
5083;100;4169;AG;Kaisten
5084;100;4170;AG;Laufenburg
5085;100;4170;AG;Laufenburg
5102;100;4206;AG;Rupperswil
5103;98.5;4203;AG;Möriken-Wildegg
5103;0.8;4204;AG;Niederlenz
5103;0.7;4206;AG;Rupperswil
5105;100;4091;AG;Auenstein
5106;100;4120;AG;Veltheim (AG)
5107;100;4125;AG;Schinznach
5108;100;4125;AG;Schinznach
5112;100;4117;AG;Thalheim (AG)
5113;100;4199;AG;Holderbank (AG)
5116;100;4114;AG;Schinznach-Bad
5200;99.9;4095;AG;Brugg
5200;0.1;4112;AG;Rüfenach
5210;0.1;4095;AG;Brugg
5210;0.1;4100;AG;Hausen (AG)
5210;99.8;4123;AG;Windisch
5212;100;4100;AG;Hausen (AG)
5213;100;4122;AG;Villnachern
5222;100;4095;AG;Brugg
5223;100;4111;AG;Riniken
5225;100;4124;AG;Bözberg
5233;100;4121;AG;Villigen
5234;100;4121;AG;Villigen
5235;0.9;4110;AG;Remigen
5235;99.1;4112;AG;Rüfenach
5236;99.7;4110;AG;Remigen
5236;0.3;4124;AG;Bözberg
5237;97.5;4106;AG;Mönthal
5237;2.5;4124;AG;Bözberg
5242;60;4092;AG;Birr
5242;40;4104;AG;Lupfig
5243;100;4107;AG;Mülligen
5244;100;4093;AG;Birrhard
5245;100;4099;AG;Habsburg
5246;100;4113;AG;Scherz
5272;100;4164;AG;Gansingen
5273;100;4184;AG;Mettauertal
5274;100;4184;AG;Mettauertal
5275;100;4184;AG;Mettauertal
5276;100;4184;AG;Mettauertal
5277;100;4184;AG;Mettauertal
5300;76;4042;AG;Turgi
5300;24;4044;AG;Untersiggenthal
5301;100;4044;AG;Untersiggenthal
5303;100;4047;AG;Würenlingen
5304;100;4305;AG;Endingen
5305;100;4305;AG;Endingen
5306;100;4320;AG;Tegerfelden
5312;100;4304;AG;Döttingen
5313;100;4309;AG;Klingnau
5314;100;4303;AG;Böttstein
5315;100;4303;AG;Böttstein
5316;100;4313;AG;Leuggern
5317;100;4313;AG;Leuggern
5318;100;4105;AG;Mandach
5322;0.5;4309;AG;Klingnau
5322;99.5;4310;AG;Koblenz
5323;100;4316;AG;Rietheim
5324;100;4307;AG;Full-Reuenthal
5325;100;4311;AG;Leibstadt
5326;99.6;4176;AG;Schwaderloch
5326;0.4;4184;AG;Mettauertal
5330;100;4323;AG;Bad Zurzach
5332;100;4315;AG;Rekingen (AG)
5333;100;4301;AG;Baldingen
5334;100;4302;AG;Böbikon
5400;100;4021;AG;Baden
5404;100;4021;AG;Baden
5405;100;4021;AG;Baden
5406;95.7;4021;AG;Baden
5406;4.3;4024;AG;Birmenstorf (AG)
5408;100;4026;AG;Ennetbaden
5412;100;4029;AG;Gebenstorf
5413;100;4024;AG;Birmenstorf (AG)
5415;100;4038;AG;Obersiggenthal
5416;99;4038;AG;Obersiggenthal
5416;1;4044;AG;Untersiggenthal
5417;100;4044;AG;Untersiggenthal
5420;100;4049;AG;Ehrendingen
5423;100;4028;AG;Freienwil
5425;100;4318;AG;Schneisingen
5426;100;4312;AG;Lengnau (AG)
5430;100;4045;AG;Wettingen
5430;0;4048;AG;Würenlos
5432;100;4034;AG;Neuenhof
5436;100;4048;AG;Würenlos
5442;100;4027;AG;Fislisbach
5443;100;4035;AG;Niederrohrdorf
5444;100;4031;AG;Künten
5445;100;4066;AG;Eggenwil
5452;100;4037;AG;Oberrohrdorf
5453;100;4039;AG;Remetschwil
5454;100;4022;AG;Bellikon
5462;1.1;93;ZH;Oberweningen
5462;98.9;4319;AG;Siglistorf
5463;100;4322;AG;Wislikofen
5464;100;4317;AG;Rümikon
5465;100;4314;AG;Mellikon
5466;100;4308;AG;Kaiserstuhl
5467;100;4306;AG;Fisibach
5502;100;4200;AG;Hunzenschwil
5503;100;4207;AG;Schafisheim
5504;100;4205;AG;Othmarsingen
5505;100;4193;AG;Brunegg
5506;99.3;4032;AG;Mägenwil
5506;0.7;4046;AG;Wohlenschwil
5507;100;4033;AG;Mellingen
5512;100;4046;AG;Wohlenschwil
5522;0.5;4068;AG;Hägglingen
5522;99.5;4077;AG;Tägerig
5524;100;4072;AG;Niederwil (AG)
5525;100;4067;AG;Fischbach-Göslikon
5600;9.8;4191;AG;Ammerswil
5600;90.2;4201;AG;Lenzburg
5603;100;4210;AG;Staufen
5604;99.2;4198;AG;Hendschiken
5604;0.8;4205;AG;Othmarsingen
5605;82.2;4065;AG;Dottikon
5605;17.8;4080;AG;Villmergen
5606;100;4194;AG;Dintikon
5607;100;4068;AG;Hägglingen
5608;100;4041;AG;Stetten (AG)
5610;0.3;4080;AG;Villmergen
5610;99.7;4082;AG;Wohlen (AG)
5611;0.6;4080;AG;Villmergen
5611;99.4;4082;AG;Wohlen (AG)
5612;100;4080;AG;Villmergen
5613;100;4080;AG;Villmergen
5614;100;4076;AG;Sarmenstorf
5615;99.8;4196;AG;Fahrwangen
5615;0.2;4202;AG;Meisterschwanden
5616;100;4202;AG;Meisterschwanden
5617;100;4202;AG;Meisterschwanden
5618;2.1;4076;AG;Sarmenstorf
5618;97.9;4227;AG;Bettwil
5619;62.6;4064;AG;Büttikon
5619;37.4;4078;AG;Uezwil
5620;100;4063;AG;Bremgarten (AG)
5621;0.1;4062;AG;Berikon
5621;99.9;4083;AG;Zufikon
5622;100;4240;AG;Waltenschwil
5623;100;4228;AG;Boswil
5624;0.9;4228;AG;Boswil
5624;99.1;4229;AG;Bünzen
5625;100;4233;AG;Kallern
5626;100;4063;AG;Bremgarten (AG)
5627;100;4226;AG;Besenbüren
5628;100;4222;AG;Aristau
5630;0.2;4222;AG;Aristau
5630;0.2;4228;AG;Boswil
5630;99.6;4236;AG;Muri (AG)
5632;1.5;4227;AG;Bettwil
5632;2.8;4228;AG;Boswil
5632;95.7;4230;AG;Buttwil
5634;100;4234;AG;Merenschwand
5636;100;4234;AG;Merenschwand
5637;0.6;4223;AG;Auw
5637;85.1;4224;AG;Beinwil (Freiamt)
5637;14.3;4232;AG;Geltwil
5642;0.3;1703;ZG;Hünenberg
5642;0.3;4223;AG;Auw
5642;99.4;4235;AG;Mühlau
5643;0.1;4223;AG;Auw
5643;99.9;4239;AG;Sins
5644;99.8;4223;AG;Auw
5644;0.2;4239;AG;Sins
5645;100;4239;AG;Sins
5646;100;4221;AG;Abtwil
5647;100;4237;AG;Oberrüti
5702;100;4204;AG;Niederlenz
5703;0.1;4195;AG;Egliswil
5703;99.9;4209;AG;Seon
5704;100;4195;AG;Egliswil
5705;100;4197;AG;Hallwil
5706;97.2;4192;AG;Boniswil
5706;2.8;4197;AG;Hallwil
5707;100;4208;AG;Seengen
5708;100;4132;AG;Birrwil
5712;100;4131;AG;Beinwil am See
5722;100;4006;AG;Gränichen
5722;0;4146;AG;Unterkulm
5723;0.2;4006;AG;Gränichen
5723;96.1;4145;AG;Teufenthal (AG)
5723;3.7;4146;AG;Unterkulm
5724;99.8;4134;AG;Dürrenäsch
5724;0.2;4145;AG;Teufenthal (AG)
5725;100;4138;AG;Leutwil
5726;100;4146;AG;Unterkulm
5727;100;4140;AG;Oberkulm
5728;100;4135;AG;Gontenschwil
5732;100;4147;AG;Zetzwil
5733;100;4137;AG;Leimbach (AG)
5734;100;4141;AG;Reinach (AG)
5735;100;1097;LU;Rickenbach (LU)
5736;100;4133;AG;Burg (AG)
5737;100;4139;AG;Menziken
5742;100;4276;AG;Kölliken
5745;100;4283;AG;Safenwil
5746;4;2573;SO;Dulliken
5746;96;2585;SO;Walterswil (SO)
6000;100;1061;LU;Luzern
6003;100;1061;LU;Luzern
6004;0.1;1054;LU;Ebikon
6004;99.9;1061;LU;Luzern
6005;12.7;1058;LU;Horw
6005;6.2;1059;LU;Kriens
6005;81.1;1061;LU;Luzern
6006;0;1054;LU;Ebikon
6006;99.8;1061;LU;Luzern
6006;0.1;1063;LU;Meggen
6010;100;1059;LU;Kriens
6010;0;1507;NW;Hergiswil (NW)
6012;100;1059;LU;Kriens
6013;1.6;1059;LU;Kriens
6013;95.1;1066;LU;Schwarzenberg
6013;3.3;1507;NW;Hergiswil (NW)
6014;95.5;1061;LU;Luzern
6014;4.5;1062;LU;Malters
6015;100;1061;LU;Luzern
6016;8.8;1061;LU;Luzern
6016;17.3;1062;LU;Malters
6016;59;1093;LU;Neuenkirch
6016;15;1098;LU;Ruswil
6017;100;1098;LU;Ruswil
6018;99.4;1083;LU;Buttisholz
6018;0.3;1095;LU;Oberkirch
6018;0.4;1098;LU;Ruswil
6019;3.3;1062;LU;Malters
6019;96.7;1098;LU;Ruswil
6020;98.9;1024;LU;Emmen
6020;0.3;1054;LU;Ebikon
6020;0.8;1061;LU;Luzern
6022;0.1;1083;LU;Buttisholz
6022;99.9;1086;LU;Grosswangen
6023;99.7;1040;LU;Rothenburg
6023;0.3;1093;LU;Neuenkirch
6024;100;1088;LU;Hildisrieden
6025;100;1081;LU;Beromünster
6026;0.6;1026;LU;Eschenbach (LU)
6026;98;1037;LU;Rain
6026;0.8;1039;LU;Römerswil
6026;0.6;1040;LU;Rothenburg
6027;100;1039;LU;Römerswil
6028;93.8;1039;LU;Römerswil
6028;6.3;1081;LU;Beromünster
6030;0;1051;LU;Adligenswil
6030;0.4;1052;LU;Buchrain
6030;99.6;1054;LU;Ebikon
6032;97.6;1024;LU;Emmen
6032;2.4;1054;LU;Ebikon
6033;100;1052;LU;Buchrain
6034;2.8;1023;LU;Ballwil
6034;5;1026;LU;Eschenbach (LU)
6034;91.4;1033;LU;Inwil
6034;0.4;4231;AG;Dietwil
6034;0.4;4239;AG;Sins
6035;90.2;1052;LU;Buchrain
6035;9.8;1065;LU;Root
6036;100;1053;LU;Dierikon
6037;100;1065;LU;Root
6038;5.2;1033;LU;Inwil
6038;68.1;1055;LU;Gisikon
6038;26.5;1057;LU;Honau
6038;0.2;1065;LU;Root
6039;100;1065;LU;Root
6042;100;4231;AG;Dietwil
6043;100;1051;LU;Adligenswil
6044;0.9;1065;LU;Root
6044;99.1;1067;LU;Udligenswil
6045;100;1063;LU;Meggen
6047;100;1058;LU;Horw
6048;99.1;1058;LU;Horw
6048;0.9;1059;LU;Kriens
6052;0.1;1058;LU;Horw
6052;99.9;1507;NW;Hergiswil (NW)
6053;100;1401;OW;Alpnach
6055;100;1401;OW;Alpnach
6056;100;1407;OW;Sarnen
6060;100;1407;OW;Sarnen
6062;100;1407;OW;Sarnen
6063;100;1407;OW;Sarnen
6064;100;1404;OW;Kerns
6066;100;1404;OW;Kerns
6067;93.9;1404;OW;Kerns
6067;6.1;1406;OW;Sachseln
6068;100;1404;OW;Kerns
6072;100;1406;OW;Sachseln
6073;100;1406;OW;Sachseln
6074;95.9;1403;OW;Giswil
6074;4.1;1406;OW;Sachseln
6078;100;1405;OW;Lungern
6083;100;783;BE;Hasliberg
6084;100;783;BE;Hasliberg
6085;100;783;BE;Hasliberg
6086;100;783;BE;Hasliberg
6102;100;1062;LU;Malters
6103;0.2;1062;LU;Malters
6103;99.8;1066;LU;Schwarzenberg
6105;0.7;1002;LU;Entlebuch
6105;72.3;1009;LU;Werthenstein
6105;25.8;1062;LU;Malters
6105;1.2;1098;LU;Ruswil
6106;32.7;1009;LU;Werthenstein
6106;67.3;1098;LU;Ruswil
6110;0.1;1001;LU;Doppleschwand
6110;0.3;1002;LU;Entlebuch
6110;2.5;1007;LU;Romoos
6110;14.9;1009;LU;Werthenstein
6110;2.7;1098;LU;Ruswil
6110;78.9;1107;LU;Wolhusen
6110;0.5;1136;LU;Menznau
6112;100;1001;LU;Doppleschwand
6113;100;1007;LU;Romoos
6114;100;1107;LU;Wolhusen
6122;0.2;1107;LU;Wolhusen
6122;96.2;1136;LU;Menznau
6122;3.5;1151;LU;Willisau
6123;100;1136;LU;Menznau
6125;7.1;1132;LU;Hergiswil bei Willisau
6125;83.8;1136;LU;Menznau
6125;9.1;1151;LU;Willisau
6126;100;1151;LU;Willisau
6130;0.4;1132;LU;Hergiswil bei Willisau
6130;0.1;1136;LU;Menznau
6130;99.5;1151;LU;Willisau
6132;23.4;1132;LU;Hergiswil bei Willisau
6132;76.6;1151;LU;Willisau
6133;98.5;1132;LU;Hergiswil bei Willisau
6133;0.2;1136;LU;Menznau
6133;1.3;1151;LU;Willisau
6142;100;1130;LU;Gettnau
6143;2.1;1130;LU;Gettnau
6143;97.9;1143;LU;Schötz
6144;0.5;1126;LU;Ebersecken
6144;99.3;1150;LU;Zell (LU)
6144;0.2;1151;LU;Willisau
6145;100;1129;LU;Fischbach
6146;0.5;333;BE;Melchnau
6146;99.5;1131;LU;Grossdietwil
6147;0.3;333;BE;Melchnau
6147;92;1122;LU;Altbüron
6147;7.1;1131;LU;Grossdietwil
6147;0.6;1139;LU;Pfaffnau
6152;3.4;1129;LU;Fischbach
6152;96.6;1150;LU;Zell (LU)
6153;1.6;1135;LU;Luthern
6153;97.2;1145;LU;Ufhusen
6153;1.2;1150;LU;Zell (LU)
6154;95.8;1135;LU;Luthern
6154;4.2;1151;LU;Willisau
6156;1.5;1132;LU;Hergiswil bei Willisau
6156;96.2;1135;LU;Luthern
6156;2.3;1151;LU;Willisau
6162;99.4;1002;LU;Entlebuch
6162;0.6;1005;LU;Hasle (LU)
6163;100;1002;LU;Entlebuch
6166;2.6;1002;LU;Entlebuch
6166;96.8;1005;LU;Hasle (LU)
6166;0.6;1007;LU;Romoos
6167;100;1007;LU;Romoos
6170;0.2;1004;LU;Flühli
6170;0.3;1007;LU;Romoos
6170;99.2;1008;LU;Schüpfheim
